candle_time,funding_rate,funding_timestamp
2025-02-27 00:00:00+00:00,0.0001,1740614400000.0
2025-02-28 00:00:00+00:00,0.0001,1740700800000.0
2025-03-01 00:00:00+00:00,0.0001,1740787200000.0
2025-03-02 00:00:00+00:00,6.143e-05,1740873600000.0
2025-03-03 00:00:00+00:00,0.0001,1740960000000.0
2025-03-04 00:00:00+00:00,-2.455e-05,1741046400000.0
2025-03-05 00:00:00+00:00,6.61e-06,1741132800000.0
2025-03-06 00:00:00+00:00,7.924e-05,1741219200000.0
2025-03-07 00:00:00+00:00,-3.75e-06,1741305600000.0
2025-03-08 00:00:00+00:00,8.329e-05,1741392000000.0
2025-03-09 00:00:00+00:00,-1.315e-05,1741478400000.0
2025-03-10 00:00:00+00:00,-0.0001145,1741564800000.0
2025-03-11 00:00:00+00:00,-7.376e-05,1741651200000.0
2025-03-12 00:00:00+00:00,8.05e-05,1741737600000.0
2025-03-13 00:00:00+00:00,2.677e-05,1741824000000.0
2025-03-14 00:00:00+00:00,-4.35e-06,1741910400000.0
2025-03-15 00:00:00+00:00,6.627e-05,1741996800000.0
2025-03-16 00:00:00+00:00,4.978e-05,1742083200000.0
2025-03-17 00:00:00+00:00,-1.86e-06,1742169600000.0
2025-03-18 00:00:00+00:00,0.0001,1742256000000.0
2025-03-19 00:00:00+00:00,-5.234e-05,1742342400000.0
2025-03-20 00:00:00+00:00,4.962e-05,1742428800000.0
2025-03-21 00:00:00+00:00,-5.654e-05,1742515200000.0
2025-03-22 00:00:00+00:00,3.103e-05,1742601600000.0
2025-03-23 00:00:00+00:00,-7.7e-07,1742688000000.0
2025-03-24 00:00:00+00:00,4.568e-05,1742774400000.0
2025-03-25 00:00:00+00:00,7.297e-05,1742860800000.0
2025-03-26 00:00:00+00:00,2.772e-05,1742947200000.0
2025-03-27 00:00:00+00:00,2.334e-05,1743033600000.0
2025-03-28 00:00:00+00:00,8.576e-05,1743120000000.0
2025-03-29 00:00:00+00:00,4.001e-05,1743206400000.0
2025-03-30 00:00:00+00:00,-2.337e-05,1743292800000.0
2025-03-31 00:00:00+00:00,-2.68e-05,1743379200000.0
2025-04-01 00:00:00+00:00,-3.224e-05,1743465600000.0
2025-04-02 00:00:00+00:00,0.0001,1743552000000.0
2025-04-03 00:00:00+00:00,3.031e-05,1743638400000.0
2025-04-04 00:00:00+00:00,1.318e-05,1743724800000.0
2025-04-05 00:00:00+00:00,9.695e-05,1743811200000.0
2025-04-06 00:00:00+00:00,6.09e-05,1743897600000.0
2025-04-07 00:00:00+00:00,1.857e-05,1743984000000.0
2025-04-08 00:00:00+00:00,0.0001,1744070400000.0
2025-04-09 00:00:00+00:00,2.838e-05,1744156800000.0
2025-04-10 00:00:00+00:00,0.0001,1744243200000.0
2025-04-11 00:00:00+00:00,-1.315e-05,1744329600000.0
2025-04-12 00:00:00+00:00,7.076e-05,1744416000000.0
2025-04-13 00:00:00+00:00,0.0001,1744502400000.0
2025-04-14 00:00:00+00:00,3.6e-05,1744588800000.0
2025-04-15 00:00:00+00:00,-5.548e-05,1744675200000.0
2025-04-16 00:00:00+00:00,-5.216e-05,1744761600000.0
2025-04-17 00:00:00+00:00,4.989e-05,1744848000000.0
2025-04-18 00:00:00+00:00,4.171e-05,1744934400000.0
2025-04-19 00:00:00+00:00,7.845e-05,1745020800000.0
2025-04-20 00:00:00+00:00,8.243e-05,1745107200000.0
2025-04-21 00:00:00+00:00,1.25e-06,1745193600000.0
2025-04-22 00:00:00+00:00,9.404e-05,1745280000000.0
2025-04-23 00:00:00+00:00,0.0001,1745366400000.0
2025-04-24 00:00:00+00:00,0.0001,1745452800000.0
2025-04-25 00:00:00+00:00,0.0001,1745539200000.0
2025-04-26 00:00:00+00:00,5.578e-05,1745625600000.0
2025-04-27 00:00:00+00:00,1.93e-05,1745712000000.0
2025-04-28 00:00:00+00:00,-2.328e-05,1745798400000.0
2025-04-29 00:00:00+00:00,4.942e-05,1745884800000.0
2025-04-30 00:00:00+00:00,-3.317e-05,1745971200000.0
2025-05-01 00:00:00+00:00,4.743e-05,1746057600000.0
2025-05-02 00:00:00+00:00,0.0001,1746144000000.0
2025-05-03 00:00:00+00:00,8.551e-05,1746230400000.0
2025-05-04 00:00:00+00:00,7.297e-05,1746316800000.0
2025-05-05 00:00:00+00:00,-3.054e-05,1746403200000.0
2025-05-06 00:00:00+00:00,-3.353e-05,1746489600000.0
2025-05-07 00:00:00+00:00,3.678e-05,1746576000000.0
2025-05-08 00:00:00+00:00,3.259e-05,1746662400000.0
2025-05-09 00:00:00+00:00,0.0001,1746748800000.0
2025-05-10 00:00:00+00:00,0.0001,1746835200000.0
2025-05-11 00:00:00+00:00,0.0001,1746921600000.0
2025-05-12 00:00:00+00:00,0.0001,1747008000000.0
2025-05-13 00:00:00+00:00,0.0001,1747094400000.0
2025-05-14 00:00:00+00:00,0.0001,1747180800000.0
2025-05-15 00:00:00+00:00,0.0001,1747267200000.0
2025-05-16 00:00:00+00:00,-6.091e-05,1747353600000.0
2025-05-17 00:00:00+00:00,8.701e-05,1747440000000.0
2025-05-18 00:00:00+00:00,-7.08e-06,1747526400000.0
2025-05-19 00:00:00+00:00,8.379e-05,1747612800000.0
2025-05-20 00:00:00+00:00,0.0001,1747699200000.0
2025-05-21 00:00:00+00:00,0.0001,1747785600000.0
2025-05-22 00:00:00+00:00,0.0001,1747872000000.0
2025-05-23 00:00:00+00:00,0.0001,1747958400000.0
2025-05-24 00:00:00+00:00,0.0001,1748044800000.0
2025-05-25 00:00:00+00:00,0.0001,1748131200000.0
2025-05-26 00:00:00+00:00,9.772e-05,1748217600000.0
2025-05-27 00:00:00+00:00,0.0001,1748304000000.0
2025-05-28 00:00:00+00:00,9.428e-05,1748390400000.0
2025-05-29 00:00:00+00:00,-8.6e-07,1748476800000.0
2025-05-30 00:00:00+00:00,5.262e-05,1748563200000.0
2025-05-31 00:00:00+00:00,2.756e-05,1748649600000.0
2025-06-01 00:00:00+00:00,-3.54e-05,1748736000000.0
2025-06-02 00:00:00+00:00,3.82e-05,1748822400000.0
2025-06-03 00:00:00+00:00,6.893e-05,1748908800000.0
2025-06-04 00:00:00+00:00,2.824e-05,1748995200000.0
2025-06-05 00:00:00+00:00,6.834e-05,1749081600000.0
2025-06-06 00:00:00+00:00,-6.34e-05,1749168000000.0
2025-06-07 00:00:00+00:00,-9.46e-06,1749254400000.0
2025-06-08 00:00:00+00:00,3.73e-06,1749340800000.0
2025-06-09 00:00:00+00:00,9.158e-05,1749427200000.0
2025-06-10 00:00:00+00:00,0.0001,1749513600000.0
2025-06-11 00:00:00+00:00,0.0001,1749600000000.0
2025-06-12 00:00:00+00:00,2.822e-05,1749686400000.0
2025-06-13 00:00:00+00:00,-2.393e-05,1749772800000.0
2025-06-14 00:00:00+00:00,1.08e-05,1749859200000.0
2025-06-15 00:00:00+00:00,-6.72e-06,1749945600000.0
2025-06-16 00:00:00+00:00,2.304e-05,1750032000000.0
2025-06-17 00:00:00+00:00,5.253e-05,1750118400000.0
2025-06-18 00:00:00+00:00,6.78e-06,1750204800000.0
2025-06-19 00:00:00+00:00,2.285e-05,1750291200000.0
2025-06-20 00:00:00+00:00,9e-05,1750377600000.0
2025-06-21 00:00:00+00:00,1.45e-06,1750464000000.0
2025-06-22 00:00:00+00:00,1.266e-05,1750550400000.0
2025-06-23 00:00:00+00:00,9.4e-06,1750636800000.0
2025-06-24 00:00:00+00:00,5.95e-06,1750723200000.0
2025-06-25 00:00:00+00:00,1.604e-05,1750809600000.0
2025-06-26 00:00:00+00:00,4.093e-05,1750896000000.0
2025-06-27 00:00:00+00:00,7.869e-05,1750982400000.0
2025-06-28 00:00:00+00:00,1.475e-05,1751068800000.0
2025-06-29 00:00:00+00:00,0.0001,1751155200000.0
2025-06-30 00:00:00+00:00,0.0001,1751241600000.0
2025-07-01 00:00:00+00:00,8.373e-05,1751328000000.0
2025-07-02 00:00:00+00:00,6.78e-06,1751414400000.0
2025-07-03 00:00:00+00:00,0.0001,1751500800000.0
2025-07-04 00:00:00+00:00,1.798e-05,1751587200000.0
2025-07-05 00:00:00+00:00,8.4e-06,1751673600000.0
2025-07-06 00:00:00+00:00,4.189e-05,1751760000000.0
2025-07-07 00:00:00+00:00,0.0001,1751846400000.0
2025-07-08 00:00:00+00:00,-2.531e-05,1751932800000.0
2025-07-09 00:00:00+00:00,0.0001,1752019200000.0
2025-07-10 00:00:00+00:00,0.0001,1752105600000.0
2025-07-11 00:00:00+00:00,0.0001,1752192000000.0
2025-07-12 00:00:00+00:00,0.0001,1752278400000.0
2025-07-13 00:00:00+00:00,0.0001,1752364800000.0
2025-07-14 00:00:00+00:00,0.0001,1752451200000.0
2025-07-15 00:00:00+00:00,0.0001,1752537600000.0
2025-07-16 00:00:00+00:00,0.0001,1752624000000.0
2025-07-17 00:00:00+00:00,0.0001,1752710400000.0
2025-07-18 00:00:00+00:00,0.0001,1752796800000.0
2025-07-19 00:00:00+00:00,0.0001,1752883200000.0
2025-07-20 00:00:00+00:00,0.0001,1752969600000.0
2025-07-21 00:00:00+00:00,0.0001,1753056000000.0
2025-07-22 00:00:00+00:00,0.0001,1753142400000.0
2025-07-23 00:00:00+00:00,0.00023303,1753228800000.0
2025-07-24 00:00:00+00:00,0.0001,1753315200000.0
2025-07-25 00:00:00+00:00,0.0001,1753401600000.0
2025-07-26 00:00:00+00:00,0.0001,1753488000000.0
2025-07-27 00:00:00+00:00,0.0001,1753574400000.0
2025-07-28 00:00:00+00:00,0.0001,1753660800000.0
2025-07-29 00:00:00+00:00,0.0001,1753747200000.0
2025-07-30 00:00:00+00:00,0.0001,1753833600000.0
2025-07-31 00:00:00+00:00,0.0001,1753920000000.0
2025-08-01 00:00:00+00:00,4.556e-05,1754006400000.0
2025-08-02 00:00:00+00:00,2.1e-06,1754092800000.0
2025-08-03 00:00:00+00:00,0.0001,1754179200000.0
2025-08-04 00:00:00+00:00,2.214e-05,1754265600000.0
2025-08-05 00:00:00+00:00,3.916e-05,1754352000000.0
2025-08-06 00:00:00+00:00,-3.92e-06,1754438400000.0
2025-08-07 00:00:00+00:00,0.0001,1754524800000.0
2025-08-08 00:00:00+00:00,0.0001,1754611200000.0
2025-08-09 00:00:00+00:00,0.0001,1754697600000.0
2025-08-10 00:00:00+00:00,0.0001,1754784000000.0
2025-08-11 00:00:00+00:00,0.0001,1754870400000.0
2025-08-12 00:00:00+00:00,0.0001,1754956800000.0
2025-08-13 00:00:00+00:00,0.0001,1755043200000.0
2025-08-14 00:00:00+00:00,0.0001,1755129600000.0
2025-08-15 00:00:00+00:00,-5.118e-05,1755216000000.0
2025-08-16 00:00:00+00:00,0.0001,1755302400000.0
2025-08-17 00:00:00+00:00,0.0001,1755388800000.0
2025-08-18 00:00:00+00:00,3.648e-05,1755475200000.0
2025-08-19 00:00:00+00:00,-4.72e-05,1755561600000.0
2025-08-20 00:00:00+00:00,0.0001,1755648000000.0
2025-08-21 00:00:00+00:00,6.514e-05,1755734400000.0
2025-08-22 00:00:00+00:00,0.0001,1755820800000.0
2025-08-23 00:00:00+00:00,0.0001,1755907200000.0
2025-08-24 00:00:00+00:00,0.0001,1755993600000.0
2025-08-25 00:00:00+00:00,0.0001,1756080000000.0
2025-08-26 00:00:00+00:00,-6.882e-05,1756166400000.0
2025-08-27 00:00:00+00:00,3.294e-05,1756252800000.0
2025-08-28 00:00:00+00:00,0.0001,1756339200000.0
2025-08-29 00:00:00+00:00,0.0001,1756425600000.0
2025-08-30 00:00:00+00:00,7.48e-06,1756512000000.0
2025-08-31 00:00:00+00:00,0.0001,1756598400000.0
2025-09-01 00:00:00+00:00,0.0001,1756684800000.0
2025-09-02 00:00:00+00:00,-8.215e-05,1756771200000.0
2025-09-03 00:00:00+00:00,0.0001,1756857600000.0
2025-09-04 00:00:00+00:00,0.0001,1756944000000.0
2025-09-05 00:00:00+00:00,-6.539e-05,1757030400000.0
2025-09-06 00:00:00+00:00,0.0001,1757116800000.0
2025-09-07 00:00:00+00:00,-2.272e-05,1757203200000.0
2025-09-08 00:00:00+00:00,0.0001,1757289600000.0
2025-09-09 00:00:00+00:00,0.0001,1757376000000.0
2025-09-10 00:00:00+00:00,0.0001,1757462400000.0
2025-09-11 00:00:00+00:00,0.0001,1757548800000.0
2025-09-12 00:00:00+00:00,8.801e-05,1757635200000.0
2025-09-13 00:00:00+00:00,0.0001,1757721600000.0
2025-09-14 00:00:00+00:00,0.0001,1757808000000.0
2025-09-15 00:00:00+00:00,0.0001,1757894400000.0
2025-09-16 00:00:00+00:00,0.0001,1757980800000.0
2025-09-17 00:00:00+00:00,7.381e-05,1758067200000.0
2025-09-18 00:00:00+00:00,6.032e-05,1758153600000.0
2025-09-19 00:00:00+00:00,0.0001,1758240000000.0
2025-09-20 00:00:00+00:00,0.0001,1758326400000.0
2025-09-21 00:00:00+00:00,0.0001,1758412800000.0
2025-09-22 00:00:00+00:00,0.0001,1758499200000.0
2025-09-23 00:00:00+00:00,0.0001,1758585600000.0
2025-09-24 00:00:00+00:00,0.0001,1758672000000.0
2025-09-25 00:00:00+00:00,8.368e-05,1758758400000.0
2025-09-26 00:00:00+00:00,-2.311e-05,1758844800000.0
2025-09-27 00:00:00+00:00,8.611e-05,1758931200000.0
2025-09-28 00:00:00+00:00,0.0001,1759017600000.0
2025-09-29 00:00:00+00:00,4.263e-05,1759104000000.0
2025-09-30 00:00:00+00:00,7.372e-05,1759190400000.0
2025-10-01 00:00:00+00:00,0.0001,1759276800000.0
2025-10-02 00:00:00+00:00,4.382e-05,1759363200000.0
2025-10-03 00:00:00+00:00,0.0001,1759449600000.0
2025-10-04 00:00:00+00:00,0.0001,1759536000000.0
2025-10-05 00:00:00+00:00,0.0001,1759622400000.0
2025-10-06 00:00:00+00:00,1.05e-06,1759708800000.0
2025-10-07 00:00:00+00:00,0.0001,1759795200000.0
2025-10-08 00:00:00+00:00,-4.26e-06,1759881600000.0
2025-10-09 00:00:00+00:00,0.0001,1759968000000.0
2025-10-10 00:00:00+00:00,0.0001,1760054400000.0
2025-10-11 00:00:00+00:00,-0.0058,1760140800000.0
2025-10-12 00:00:00+00:00,7.45e-06,1760227200000.0
2025-10-13 00:00:00+00:00,6.987e-05,1760313600000.0
2025-10-14 00:00:00+00:00,8.182e-05,1760400000000.0
2025-10-15 00:00:00+00:00,-5.643e-05,1760486400000.0
2025-10-16 00:00:00+00:00,-0.00010693,1760572800000.0
2025-10-17 00:00:00+00:00,7.5e-07,1760659200000.0
2025-10-18 00:00:00+00:00,-5.254e-05,1760745600000.0
2025-10-19 00:00:00+00:00,-4.697e-05,1760832000000.0
2025-10-20 00:00:00+00:00,0.0001,1760918400000.0
2025-10-21 00:00:00+00:00,0.0001,1761004800000.0
2025-10-22 00:00:00+00:00,5.16e-06,1761091200000.0
2025-10-23 00:00:00+00:00,6.24e-06,1761177600000.0
2025-10-24 00:00:00+00:00,0.0001,1761264000000.0
2025-10-25 00:00:00+00:00,7.657e-05,1761350400000.0
2025-10-26 00:00:00+00:00,4.028e-05,1761436800000.0
2025-10-27 00:00:00+00:00,0.0001,1761523200000.0
2025-10-28 00:00:00+00:00,-2.328e-05,1761609600000.0
2025-10-29 00:00:00+00:00,-6.109e-05,1761696000000.0
2025-10-30 00:00:00+00:00,3.79e-05,1761782400000.0
2025-10-31 00:00:00+00:00,-0.00012423,1761868800000.0
2025-11-01 00:00:00+00:00,9.373e-05,1761955200000.0
2025-11-02 00:00:00+00:00,8.047e-05,1762041600000.0
2025-11-03 00:00:00+00:00,8.31e-06,1762128000000.0
2025-11-04 00:00:00+00:00,-8.362e-05,1762214400000.0
2025-11-05 00:00:00+00:00,0.0001,1762300800000.0
2025-11-06 00:00:00+00:00,-2.279e-05,1762387200000.0
2025-11-07 00:00:00+00:00,6.557e-05,1762473600000.0
2025-11-08 00:00:00+00:00,0.0001,1762560000000.0
2025-11-09 00:00:00+00:00,3.846e-05,1762646400000.0
2025-11-10 00:00:00+00:00,0.0001,1762732800000.0
2025-11-11 00:00:00+00:00,8.691e-05,1762819200000.0
2025-11-12 00:00:00+00:00,-8.328e-05,1762905600000.0
2025-11-13 00:00:00+00:00,1.439e-05,1762992000000.0
2025-11-14 00:00:00+00:00,-7.272e-05,1763078400000.0
2025-11-15 00:00:00+00:00,-4.878e-05,1763164800000.0
2025-11-16 00:00:00+00:00,8.619e-05,1763251200000.0
2025-11-17 00:00:00+00:00,-3.354e-05,1763337600000.0
2025-11-18 00:00:00+00:00,-0.00015333,1763424000000.0
2025-11-19 00:00:00+00:00,0.0001,1763510400000.0
2025-11-20 00:00:00+00:00,5.067e-05,1763596800000.0
2025-11-21 00:00:00+00:00,5.048e-05,1763683200000.0
2025-11-22 00:00:00+00:00,2.254e-05,1763769600000.0
2025-11-23 00:00:00+00:00,4.128e-05,1763856000000.0
2025-11-24 00:00:00+00:00,-2.436e-05,1763942400000.0
2025-11-25 00:00:00+00:00,7.594e-05,1764028800000.0
2025-11-26 00:00:00+00:00,0.0001,1764115200000.0
2025-11-27 00:00:00+00:00,0.0001,1764201600000.0
2025-11-28 00:00:00+00:00,7.955e-05,1764288000000.0
2025-11-29 00:00:00+00:00,9.71e-06,1764374400000.0
2025-11-30 00:00:00+00:00,4.911e-05,1764460800000.0
2025-12-01 00:00:00+00:00,-4.292e-05,1764547200000.0
2025-12-02 00:00:00+00:00,-3.764e-05,1764633600000.0
2025-12-03 00:00:00+00:00,0.0001,1764720000000.0
2025-12-04 00:00:00+00:00,0.0001,1764806400000.0
2025-12-05 00:00:00+00:00,2.644e-05,1764892800000.0
2025-12-06 00:00:00+00:00,-1.59e-05,1764979200000.0
2025-12-07 00:00:00+00:00,1.853e-05,1765065600000.0
2025-12-08 00:00:00+00:00,-7.09e-06,1765152000000.0
2025-12-09 00:00:00+00:00,0.0001,1765238400000.0
2025-12-10 00:00:00+00:00,0.0001,1765324800000.0
2025-12-11 00:00:00+00:00,1.135e-05,1765411200000.0
2025-12-12 00:00:00+00:00,6.234e-05,1765497600000.0
2025-12-13 00:00:00+00:00,-0.0001039,1765584000000.0
2025-12-14 00:00:00+00:00,-1.707e-05,1765670400000.0
2025-12-15 00:00:00+00:00,-2.821e-05,1765756800000.0
2025-12-16 00:00:00+00:00,-7.929e-05,1765843200000.0
2025-12-17 00:00:00+00:00,5.853e-05,1765929600000.0
2025-12-18 00:00:00+00:00,-4.563e-05,1766016000000.0
2025-12-19 00:00:00+00:00,-2.444e-05,1766102400000.0
2025-12-20 00:00:00+00:00,0.0001,1766188800000.0
2025-12-21 00:00:00+00:00,0.0001,1766275200000.0
2025-12-22 00:00:00+00:00,-1.578e-05,1766361600000.0
2025-12-23 00:00:00+00:00,-6.311e-05,1766448000000.0
2025-12-24 00:00:00+00:00,5.715e-05,1766534400000.0
2025-12-25 00:00:00+00:00,0.0001,1766620800000.0
2025-12-26 00:00:00+00:00,2.433e-05,1766707200000.0
2025-12-27 00:00:00+00:00,-1.694e-05,1766793600000.0
2025-12-28 00:00:00+00:00,0.0001,1766880000000.0
2025-12-29 00:00:00+00:00,2.199e-05,1766966400000.0
2025-12-30 00:00:00+00:00,-3.618e-05,1767052800000.0
2025-12-31 00:00:00+00:00,2.279e-05,1767139200000.0
2026-01-01 00:00:00+00:00,-2.911e-05,1767225600000.0
2026-01-02 00:00:00+00:00,2.456e-05,1767312000000.0
2026-01-03 00:00:00+00:00,0.0001,1767398400000.0
2026-01-04 00:00:00+00:00,0.0001,1767484800000.0
2026-01-05 00:00:00+00:00,8.555e-05,1767571200000.0
2026-01-06 00:00:00+00:00,0.0001,1767657600000.0
2026-01-07 00:00:00+00:00,0.0001,1767744000000.0
2026-01-08 00:00:00+00:00,1.972e-05,1767830400000.0
2026-01-09 00:00:00+00:00,8.645e-05,1767916800000.0
2026-01-10 00:00:00+00:00,6.55e-05,1768003200000.0
2026-01-11 00:00:00+00:00,3.79e-05,1768089600000.0
2026-01-12 00:00:00+00:00,-1.68e-05,1768176000000.0
2026-01-13 00:00:00+00:00,9.98e-06,1768262400000.0
2026-01-14 00:00:00+00:00,0.0001,1768348800000.0
2026-01-15 00:00:00+00:00,0.0001,1768435200000.0
2026-01-16 00:00:00+00:00,3.099e-05,1768521600000.0
2026-01-17 00:00:00+00:00,5.12e-06,1768608000000.0
2026-01-18 00:00:00+00:00,7.751e-05,1768694400000.0
2026-01-19 00:00:00+00:00,9.51e-05,1768780800000.0
2026-01-20 00:00:00+00:00,3.525e-05,1768867200000.0
2026-01-21 00:00:00+00:00,-5.644e-05,1768953600000.0
2026-01-22 00:00:00+00:00,8.647e-05,1769040000000.0
2026-01-23 00:00:00+00:00,-5.636e-05,1769126400000.0
2026-01-24 00:00:00+00:00,2.313e-05,1769212800000.0
2026-01-25 00:00:00+00:00,4.07e-05,1769299200000.0
2026-01-26 00:00:00+00:00,-0.00014066,1769385600000.0
2026-01-27 00:00:00+00:00,5.557e-05,1769472000000.0
2026-01-28 00:00:00+00:00,5.633e-05,1769558400000.0
2026-01-29 00:00:00+00:00,0.0001,1769644800000.0
2026-01-30 00:00:00+00:00,-0.00016826,1769731200000.0
2026-01-31 00:00:00+00:00,-4.012e-05,1769817600000.0
2026-02-01 00:00:00+00:00,-0.0001272,1769904000000.0
2026-02-02 00:00:00+00:00,-8.41e-06,1769990400000.0
2026-02-03 00:00:00+00:00,-0.00011765,1770076800000.0
2026-02-04 00:00:00+00:00,0.0001,1770163200000.0
2026-02-05 00:00:00+00:00,5.807e-05,1770249600000.0
2026-02-06 00:00:00+00:00,2.324e-05,1770336000000.0
2026-02-07 00:00:00+00:00,-9.01e-06,1770422400000.0
2026-02-08 00:00:00+00:00,6.682e-05,1770508800000.0
2026-02-09 00:00:00+00:00,-0.00010384,1770595200000.0
2026-02-10 00:00:00+00:00,2.922e-05,1770681600000.0
2026-02-11 00:00:00+00:00,-2.155e-05,1770768000000.0
2026-02-12 00:00:00+00:00,-8.421e-05,1770854400000.0
2026-02-13 00:00:00+00:00,4.457e-05,1770940800000.0
2026-02-14 00:00:00+00:00,7.433e-05,1771027200000.0
2026-02-15 00:00:00+00:00,5.533e-05,1771113600000.0
2026-02-16 00:00:00+00:00,-0.00011635,1771200000000.0
2026-02-17 00:00:00+00:00,-1.409e-05,1771286400000.0
2026-02-18 00:00:00+00:00,-0.00010127,1771372800000.0
2026-02-19 00:00:00+00:00,-1.616e-05,1771459200000.0
2026-02-20 00:00:00+00:00,6.939e-05,1771545600000.0
2026-02-21 00:00:00+00:00,5.423e-05,1771632000000.0
2026-02-22 00:00:00+00:00,6.818e-05,1771718400000.0
2026-02-23 00:00:00+00:00,4.03e-06,1771804800000.0
2026-02-24 00:00:00+00:00,8.75e-06,1771891200000.0
2026-02-25 00:00:00+00:00,1.554e-05,1771977600000.0
2026-02-26 00:00:00+00:00,0.0001,1772064000000.0
2026-02-27 00:00:00+00:00,3.231e-05,1772150400000.0
2026-02-28 00:00:00+00:00,-4.14e-05,1772236800000.0
2026-03-01 00:00:00+00:00,6.692e-05,1772323200000.0
2026-03-02 00:00:00+00:00,2.3e-06,1772409600000.0
2026-03-03 00:00:00+00:00,7.678e-05,1772496000000.0
2026-03-04 00:00:00+00:00,-0.00010602,1772582400000.0
2026-03-05 00:00:00+00:00,0.0001,1772668800000.0
2026-03-06 00:00:00+00:00,-3.83e-05,1772755200000.0
2026-03-07 00:00:00+00:00,-6.154e-05,1772841600000.0
2026-03-08 00:00:00+00:00,-8.936e-05,1772928000000.0
2026-03-09 00:00:00+00:00,-2.096e-05,1773014400000.0
2026-03-10 00:00:00+00:00,5.302e-05,1773100800000.0
2026-03-11 00:00:00+00:00,-7.412e-05,1773187200000.0
2026-03-12 00:00:00+00:00,6.477e-05,1773273600000.0
2026-03-13 00:00:00+00:00,0.0001,1773360000000.0
2026-03-14 00:00:00+00:00,-7.882e-05,1773446400000.0
2026-03-15 00:00:00+00:00,-8.492e-05,1773532800000.0
2026-03-16 00:00:00+00:00,5.43e-05,1773619200000.0
2026-03-17 00:00:00+00:00,0.0001,1773705600000.0
2026-03-18 00:00:00+00:00,0.0001,1773792000000.0
2026-03-19 00:00:00+00:00,3.274e-05,1773878400000.0
2026-03-20 00:00:00+00:00,-5.868e-05,1773964800000.0
2026-03-21 00:00:00+00:00,4.007e-05,1774051200000.0
2026-03-22 00:00:00+00:00,4.153e-05,1774137600000.0
2026-03-23 00:00:00+00:00,-4.351e-05,1774224000000.0
2026-03-24 00:00:00+00:00,0.0001,1774310400000.0
2026-03-25 00:00:00+00:00,0.0001,1774396800000.0
2026-03-26 00:00:00+00:00,0.0001,1774483200000.0
2026-03-27 00:00:00+00:00,9.574e-05,1774569600000.0
2026-03-28 00:00:00+00:00,-5.302e-05,1774656000000.0
2026-03-29 00:00:00+00:00,7.18e-06,1774742400000.0
2026-03-30 00:00:00+00:00,-2.878e-05,1774828800000.0
2026-03-31 00:00:00+00:00,0.0001,1774915200000.0
2026-04-01 00:00:00+00:00,0.0001,1775001600000.0
2026-04-02 00:00:00+00:00,0.0001,1775088000000.0
2026-04-03 00:00:00+00:00,-6.684e-05,1775174400000.0
2026-04-04 00:00:00+00:00,0.0001,1775260800000.0
2026-04-05 00:00:00+00:00,0.0001,1775347200000.0
2026-04-06 00:00:00+00:00,4.917e-05,1775433600000.0
2026-04-07 00:00:00+00:00,-9.065e-05,1775520000000.0
2026-04-08 00:00:00+00:00,0.0001,1775606400000.0
2026-04-09 00:00:00+00:00,0.0001,1775692800000.0
2026-04-10 00:00:00+00:00,0.0001,1775779200000.0
2026-04-11 00:00:00+00:00,0.0001,1775865600000.0
2026-04-12 00:00:00+00:00,0.0001,1775952000000.0
2026-04-13 00:00:00+00:00,-4.74e-05,1776038400000.0
2026-04-14 00:00:00+00:00,0.0001,1776124800000.0
2026-04-15 00:00:00+00:00,-0.00011743,1776211200000.0
2026-04-16 00:00:00+00:00,0.0001,1776297600000.0
2026-04-17 00:00:00+00:00,6.157e-05,1776384000000.0
2026-04-18 00:00:00+00:00,4.469e-05,1776470400000.0
2026-04-19 00:00:00+00:00,-4.039e-05,1776556800000.0
2026-04-20 00:00:00+00:00,3.034e-05,1776643200000.0
2026-04-21 00:00:00+00:00,6.21e-05,1776729600000.0
2026-04-22 00:00:00+00:00,6.187e-05,1776816000000.0
2026-04-23 00:00:00+00:00,-2.051e-05,1776902400000.0
2026-04-24 00:00:00+00:00,-3.911e-05,1776988800000.0
2026-04-25 00:00:00+00:00,3.08e-05,1777075200000.0
2026-04-26 00:00:00+00:00,5.805e-05,1777161600000.0
2026-04-27 00:00:00+00:00,-8.45e-06,1777248000000.0
2026-04-28 00:00:00+00:00,0.0001,1777334400000.0
2026-04-29 00:00:00+00:00,6.084e-05,1777420800000.0
2026-04-30 00:00:00+00:00,-3.839e-05,1777507200000.0
2026-05-01 00:00:00+00:00,7.596e-05,1777593600000.0
2026-05-02 00:00:00+00:00,-2.368e-05,1777680000000.0
2026-05-03 00:00:00+00:00,-7.7e-05,1777766400000.0
2026-05-04 00:00:00+00:00,3.857e-05,1777852800000.0
2026-05-05 00:00:00+00:00,5.886e-05,1777939200000.0
2026-05-06 00:00:00+00:00,5.974e-05,1778025600000.0
2026-05-07 00:00:00+00:00,8.795e-05,1778112000000.0
2026-05-08 00:00:00+00:00,0.0001,1778198400000.0
2026-05-09 00:00:00+00:00,-1.61e-06,1778284800000.0
2026-05-10 00:00:00+00:00,4.334e-05,1778371200000.0
2026-05-11 00:00:00+00:00,0.0001,1778457600000.0
2026-05-12 00:00:00+00:00,3.112e-05,1778544000000.0
2026-05-13 00:00:00+00:00,8.412e-05,1778630400000.0
2026-05-14 00:00:00+00:00,9.112e-05,1778716800000.0
2026-05-15 00:00:00+00:00,-2.99e-06,1778803200000.0
