candle_time,funding_rate,funding_timestamp
2025-04-18 00:00:00+00:00,6.776e-05,1744934400000.0
2025-04-19 00:00:00+00:00,0.0001,1745020800000.0
2025-04-20 00:00:00+00:00,8.602e-05,1745107200000.0
2025-04-21 00:00:00+00:00,3.512e-05,1745193600000.0
2025-04-22 00:00:00+00:00,7.871e-05,1745280000000.0
2025-04-23 00:00:00+00:00,0.0001,1745366400000.0
2025-04-24 00:00:00+00:00,0.0001,1745452800000.0
2025-04-25 00:00:00+00:00,0.0001,1745539200000.0
2025-04-26 00:00:00+00:00,6.874e-05,1745625600000.0
2025-04-27 00:00:00+00:00,9.092e-05,1745712000000.0
2025-04-28 00:00:00+00:00,0.0001,1745798400000.0
2025-04-29 00:00:00+00:00,1.433e-05,1745884800000.0
2025-04-30 00:00:00+00:00,-1.774e-05,1745971200000.0
2025-05-01 00:00:00+00:00,-9.442e-05,1746057600000.0
2025-05-02 00:00:00+00:00,0.0001,1746144000000.0
2025-05-03 00:00:00+00:00,-3.816e-05,1746230400000.0
2025-05-04 00:00:00+00:00,-7.32e-06,1746316800000.0
2025-05-05 00:00:00+00:00,-5.488e-05,1746403200000.0
2025-05-06 00:00:00+00:00,-5.763e-05,1746489600000.0
2025-05-07 00:00:00+00:00,1.493e-05,1746576000000.0
2025-05-08 00:00:00+00:00,9.803e-05,1746662400000.0
2025-05-09 00:00:00+00:00,0.0001,1746748800000.0
2025-05-10 00:00:00+00:00,0.0001,1746835200000.0
2025-05-11 00:00:00+00:00,0.0001,1746921600000.0
2025-05-12 00:00:00+00:00,0.0001,1747008000000.0
2025-05-13 00:00:00+00:00,0.0001,1747094400000.0
2025-05-14 00:00:00+00:00,0.0001,1747180800000.0
2025-05-15 00:00:00+00:00,0.0001,1747267200000.0
2025-05-16 00:00:00+00:00,9.797e-05,1747353600000.0
2025-05-17 00:00:00+00:00,9.309e-05,1747440000000.0
2025-05-18 00:00:00+00:00,6.364e-05,1747526400000.0
2025-05-19 00:00:00+00:00,9.06e-06,1747612800000.0
2025-05-20 00:00:00+00:00,0.0001,1747699200000.0
2025-05-21 00:00:00+00:00,6.123e-05,1747785600000.0
2025-05-22 00:00:00+00:00,0.0001,1747872000000.0
2025-05-23 00:00:00+00:00,0.0001,1747958400000.0
2025-05-24 00:00:00+00:00,0.0001,1748044800000.0
2025-05-25 00:00:00+00:00,3.758e-05,1748131200000.0
2025-05-26 00:00:00+00:00,0.0001,1748217600000.0
2025-05-27 00:00:00+00:00,3.998e-05,1748304000000.0
2025-05-28 00:00:00+00:00,4.435e-05,1748390400000.0
2025-05-29 00:00:00+00:00,-8.8e-06,1748476800000.0
2025-05-30 00:00:00+00:00,2.672e-05,1748563200000.0
2025-05-31 00:00:00+00:00,-2.266e-05,1748649600000.0
2025-06-01 00:00:00+00:00,5.104e-05,1748736000000.0
2025-06-02 00:00:00+00:00,3.592e-05,1748822400000.0
2025-06-03 00:00:00+00:00,5.752e-05,1748908800000.0
2025-06-04 00:00:00+00:00,2.83e-05,1748995200000.0
2025-06-05 00:00:00+00:00,3.196e-05,1749081600000.0
2025-06-06 00:00:00+00:00,-8.567e-05,1749168000000.0
2025-06-07 00:00:00+00:00,6.726e-05,1749254400000.0
2025-06-08 00:00:00+00:00,0.0001,1749340800000.0
2025-06-09 00:00:00+00:00,3.984e-05,1749427200000.0
2025-06-10 00:00:00+00:00,6.586e-05,1749513600000.0
2025-06-11 00:00:00+00:00,0.0001,1749600000000.0
2025-06-12 00:00:00+00:00,0.0001,1749686400000.0
2025-06-13 00:00:00+00:00,-2.645e-05,1749772800000.0
2025-06-14 00:00:00+00:00,0.0001,1749859200000.0
2025-06-15 00:00:00+00:00,-3.438e-05,1749945600000.0
2025-06-16 00:00:00+00:00,2.892e-05,1750032000000.0
2025-06-17 00:00:00+00:00,0.0001,1750118400000.0
2025-06-18 00:00:00+00:00,6.09e-05,1750204800000.0
2025-06-19 00:00:00+00:00,7.745e-05,1750291200000.0
2025-06-20 00:00:00+00:00,0.0001,1750377600000.0
2025-06-21 00:00:00+00:00,2.89e-05,1750464000000.0
2025-06-22 00:00:00+00:00,3.782e-05,1750550400000.0
2025-06-23 00:00:00+00:00,-4.282e-05,1750636800000.0
2025-06-24 00:00:00+00:00,1.56e-06,1750723200000.0
2025-06-25 00:00:00+00:00,5.406e-05,1750809600000.0
2025-06-26 00:00:00+00:00,4.228e-05,1750896000000.0
2025-06-27 00:00:00+00:00,1.609e-05,1750982400000.0
2025-06-28 00:00:00+00:00,2.59e-05,1751068800000.0
2025-06-29 00:00:00+00:00,9.979e-05,1751155200000.0
2025-06-30 00:00:00+00:00,8.217e-05,1751241600000.0
2025-07-01 00:00:00+00:00,6.752e-05,1751328000000.0
2025-07-02 00:00:00+00:00,-0.00013165,1751414400000.0
2025-07-03 00:00:00+00:00,0.0001,1751500800000.0
2025-07-04 00:00:00+00:00,-2.444e-05,1751587200000.0
2025-07-05 00:00:00+00:00,5.174e-05,1751673600000.0
2025-07-06 00:00:00+00:00,3.772e-05,1751760000000.0
2025-07-07 00:00:00+00:00,7.07e-05,1751846400000.0
2025-07-08 00:00:00+00:00,4.958e-05,1751932800000.0
2025-07-09 00:00:00+00:00,2.748e-05,1752019200000.0
2025-07-10 00:00:00+00:00,0.0001,1752105600000.0
2025-07-11 00:00:00+00:00,0.0001,1752192000000.0
2025-07-12 00:00:00+00:00,0.0001,1752278400000.0
2025-07-13 00:00:00+00:00,0.0001,1752364800000.0
2025-07-14 00:00:00+00:00,0.0001,1752451200000.0
2025-07-15 00:00:00+00:00,0.0001,1752537600000.0
2025-07-16 00:00:00+00:00,0.0001,1752624000000.0
2025-07-17 00:00:00+00:00,0.0001,1752710400000.0
2025-07-18 00:00:00+00:00,0.0001,1752796800000.0
2025-07-19 00:00:00+00:00,0.0001,1752883200000.0
2025-07-20 00:00:00+00:00,0.0001,1752969600000.0
2025-07-21 00:00:00+00:00,0.0001,1753056000000.0
2025-07-22 00:00:00+00:00,0.0001,1753142400000.0
2025-07-23 00:00:00+00:00,0.0001,1753228800000.0
2025-07-24 00:00:00+00:00,0.0001,1753315200000.0
2025-07-25 00:00:00+00:00,0.0001,1753401600000.0
2025-07-26 00:00:00+00:00,0.0001,1753488000000.0
2025-07-27 00:00:00+00:00,0.0001,1753574400000.0
2025-07-28 00:00:00+00:00,0.0001,1753660800000.0
2025-07-29 00:00:00+00:00,0.0001,1753747200000.0
2025-07-30 00:00:00+00:00,0.0001,1753833600000.0
2025-07-31 00:00:00+00:00,0.0001,1753920000000.0
2025-08-01 00:00:00+00:00,5.187e-05,1754006400000.0
2025-08-02 00:00:00+00:00,3.936e-05,1754092800000.0
2025-08-03 00:00:00+00:00,7.657e-05,1754179200000.0
2025-08-04 00:00:00+00:00,8.305e-05,1754265600000.0
2025-08-05 00:00:00+00:00,5.531e-05,1754352000000.0
2025-08-06 00:00:00+00:00,5.533e-05,1754438400000.0
2025-08-07 00:00:00+00:00,6.947e-05,1754524800000.0
2025-08-08 00:00:00+00:00,0.0001,1754611200000.0
2025-08-09 00:00:00+00:00,0.0001,1754697600000.0
2025-08-10 00:00:00+00:00,0.0001,1754784000000.0
2025-08-11 00:00:00+00:00,0.0001,1754870400000.0
2025-08-12 00:00:00+00:00,-2.186e-05,1754956800000.0
2025-08-13 00:00:00+00:00,0.0001,1755043200000.0
2025-08-14 00:00:00+00:00,0.0001,1755129600000.0
2025-08-15 00:00:00+00:00,0.0001,1755216000000.0
2025-08-16 00:00:00+00:00,0.0001,1755302400000.0
2025-08-17 00:00:00+00:00,3.509e-05,1755388800000.0
2025-08-18 00:00:00+00:00,0.0001,1755475200000.0
2025-08-19 00:00:00+00:00,9.734e-05,1755561600000.0
2025-08-20 00:00:00+00:00,-1.49e-05,1755648000000.0
2025-08-21 00:00:00+00:00,3.338e-05,1755734400000.0
2025-08-22 00:00:00+00:00,5.139e-05,1755820800000.0
2025-08-23 00:00:00+00:00,0.0001,1755907200000.0
2025-08-24 00:00:00+00:00,0.0001,1755993600000.0
2025-08-25 00:00:00+00:00,0.0001,1756080000000.0
2025-08-26 00:00:00+00:00,-0.00015607,1756166400000.0
2025-08-27 00:00:00+00:00,0.0001,1756252800000.0
2025-08-28 00:00:00+00:00,4.558e-05,1756339200000.0
2025-08-29 00:00:00+00:00,5.084e-05,1756425600000.0
2025-08-30 00:00:00+00:00,0.0001,1756512000000.0
2025-08-31 00:00:00+00:00,9.6e-07,1756598400000.0
2025-09-01 00:00:00+00:00,5.047e-05,1756684800000.0
2025-09-02 00:00:00+00:00,-6.637e-05,1756771200000.0
2025-09-03 00:00:00+00:00,4.166e-05,1756857600000.0
2025-09-04 00:00:00+00:00,0.0001,1756944000000.0
2025-09-05 00:00:00+00:00,1.21e-05,1757030400000.0
2025-09-06 00:00:00+00:00,0.0001,1757116800000.0
2025-09-07 00:00:00+00:00,3.48e-05,1757203200000.0
2025-09-08 00:00:00+00:00,0.0001,1757289600000.0
2025-09-09 00:00:00+00:00,0.0001,1757376000000.0
2025-09-10 00:00:00+00:00,0.0001,1757462400000.0
2025-09-11 00:00:00+00:00,0.0001,1757548800000.0
2025-09-12 00:00:00+00:00,0.0001,1757635200000.0
2025-09-13 00:00:00+00:00,0.0001,1757721600000.0
2025-09-14 00:00:00+00:00,0.0001,1757808000000.0
2025-09-15 00:00:00+00:00,0.0001,1757894400000.0
2025-09-16 00:00:00+00:00,0.0001,1757980800000.0
2025-09-17 00:00:00+00:00,3.578e-05,1758067200000.0
2025-09-18 00:00:00+00:00,0.0001,1758153600000.0
2025-09-19 00:00:00+00:00,0.0001,1758240000000.0
2025-09-20 00:00:00+00:00,0.0001,1758326400000.0
2025-09-21 00:00:00+00:00,0.0001,1758412800000.0
2025-09-22 00:00:00+00:00,7.732e-05,1758499200000.0
2025-09-23 00:00:00+00:00,-9.75e-05,1758585600000.0
2025-09-24 00:00:00+00:00,5.753e-05,1758672000000.0
2025-09-25 00:00:00+00:00,2.408e-05,1758758400000.0
2025-09-26 00:00:00+00:00,6.279e-05,1758844800000.0
2025-09-27 00:00:00+00:00,3.237e-05,1758931200000.0
2025-09-28 00:00:00+00:00,0.0001,1759017600000.0
2025-09-29 00:00:00+00:00,8.068e-05,1759104000000.0
2025-09-30 00:00:00+00:00,0.0001,1759190400000.0
2025-10-01 00:00:00+00:00,0.0001,1759276800000.0
2025-10-02 00:00:00+00:00,2.446e-05,1759363200000.0
2025-10-03 00:00:00+00:00,0.0001,1759449600000.0
2025-10-04 00:00:00+00:00,0.0001,1759536000000.0
2025-10-05 00:00:00+00:00,0.0001,1759622400000.0
2025-10-06 00:00:00+00:00,1.881e-05,1759708800000.0
2025-10-07 00:00:00+00:00,0.0001,1759795200000.0
2025-10-08 00:00:00+00:00,0.0001,1759881600000.0
2025-10-09 00:00:00+00:00,0.0001,1759968000000.0
2025-10-10 00:00:00+00:00,0.0001,1760054400000.0
2025-10-11 00:00:00+00:00,-0.00561711,1760140800000.0
2025-10-12 00:00:00+00:00,-4.748e-05,1760227200000.0
2025-10-13 00:00:00+00:00,-4.35e-06,1760313600000.0
2025-10-14 00:00:00+00:00,0.0001,1760400000000.0
2025-10-15 00:00:00+00:00,-6.072e-05,1760486400000.0
2025-10-16 00:00:00+00:00,-4.827e-05,1760572800000.0
2025-10-17 00:00:00+00:00,6.93e-06,1760659200000.0
2025-10-18 00:00:00+00:00,-2.634e-05,1760745600000.0
2025-10-19 00:00:00+00:00,4.146e-05,1760832000000.0
2025-10-20 00:00:00+00:00,8.666e-05,1760918400000.0
2025-10-21 00:00:00+00:00,0.0001,1761004800000.0
2025-10-22 00:00:00+00:00,5.949e-05,1761091200000.0
2025-10-23 00:00:00+00:00,7.621e-05,1761177600000.0
2025-10-24 00:00:00+00:00,0.0001,1761264000000.0
2025-10-25 00:00:00+00:00,5.688e-05,1761350400000.0
2025-10-26 00:00:00+00:00,0.0001,1761436800000.0
2025-10-27 00:00:00+00:00,3.847e-05,1761523200000.0
2025-10-28 00:00:00+00:00,4.037e-05,1761609600000.0
2025-10-29 00:00:00+00:00,-4.333e-05,1761696000000.0
2025-10-30 00:00:00+00:00,9.723e-05,1761782400000.0
2025-10-31 00:00:00+00:00,-0.00010784,1761868800000.0
2025-11-01 00:00:00+00:00,-8.31e-06,1761955200000.0
2025-11-02 00:00:00+00:00,1.812e-05,1762041600000.0
2025-11-03 00:00:00+00:00,-3.661e-05,1762128000000.0
2025-11-04 00:00:00+00:00,3.815e-05,1762214400000.0
2025-11-05 00:00:00+00:00,0.0001,1762300800000.0
2025-11-06 00:00:00+00:00,0.0001,1762387200000.0
2025-11-07 00:00:00+00:00,9.902e-05,1762473600000.0
2025-11-08 00:00:00+00:00,-3.8e-07,1762560000000.0
2025-11-09 00:00:00+00:00,-0.00011845,1762646400000.0
2025-11-10 00:00:00+00:00,6.427e-05,1762732800000.0
2025-11-11 00:00:00+00:00,2.802e-05,1762819200000.0
2025-11-12 00:00:00+00:00,3.02e-06,1762905600000.0
2025-11-13 00:00:00+00:00,-3.674e-05,1762992000000.0
2025-11-14 00:00:00+00:00,-7.593e-05,1763078400000.0
2025-11-15 00:00:00+00:00,-4.45e-06,1763164800000.0
2025-11-16 00:00:00+00:00,-2.628e-05,1763251200000.0
2025-11-17 00:00:00+00:00,0.0001,1763337600000.0
2025-11-18 00:00:00+00:00,0.0001,1763424000000.0
2025-11-19 00:00:00+00:00,-2.229e-05,1763510400000.0
2025-11-20 00:00:00+00:00,0.0001,1763596800000.0
2025-11-21 00:00:00+00:00,-4.12e-06,1763683200000.0
2025-11-22 00:00:00+00:00,-3.156e-05,1763769600000.0
2025-11-23 00:00:00+00:00,4.869e-05,1763856000000.0
2025-11-24 00:00:00+00:00,-0.0001014,1763942400000.0
2025-11-25 00:00:00+00:00,-1.529e-05,1764028800000.0
2025-11-26 00:00:00+00:00,0.0001,1764115200000.0
2025-11-27 00:00:00+00:00,0.0001,1764201600000.0
2025-11-28 00:00:00+00:00,1.805e-05,1764288000000.0
2025-11-29 00:00:00+00:00,-2.202e-05,1764374400000.0
2025-11-30 00:00:00+00:00,8.858e-05,1764460800000.0
2025-12-01 00:00:00+00:00,2.16e-05,1764547200000.0
2025-12-02 00:00:00+00:00,-8.589e-05,1764633600000.0
2025-12-03 00:00:00+00:00,0.0001,1764720000000.0
2025-12-04 00:00:00+00:00,3.84e-06,1764806400000.0
2025-12-05 00:00:00+00:00,3.813e-05,1764892800000.0
2025-12-06 00:00:00+00:00,-2.316e-05,1764979200000.0
2025-12-07 00:00:00+00:00,2.567e-05,1765065600000.0
2025-12-08 00:00:00+00:00,3.973e-05,1765152000000.0
2025-12-09 00:00:00+00:00,-7.86e-06,1765238400000.0
2025-12-10 00:00:00+00:00,0.0001,1765324800000.0
2025-12-11 00:00:00+00:00,-3.63e-06,1765411200000.0
2025-12-12 00:00:00+00:00,-4.16e-06,1765497600000.0
2025-12-13 00:00:00+00:00,-1.706e-05,1765584000000.0
2025-12-14 00:00:00+00:00,4.905e-05,1765670400000.0
2025-12-15 00:00:00+00:00,-3.634e-05,1765756800000.0
2025-12-16 00:00:00+00:00,-6.528e-05,1765843200000.0
2025-12-17 00:00:00+00:00,-2.178e-05,1765929600000.0
2025-12-18 00:00:00+00:00,-8.935e-05,1766016000000.0
2025-12-19 00:00:00+00:00,-3.328e-05,1766102400000.0
2025-12-20 00:00:00+00:00,0.0001,1766188800000.0
2025-12-21 00:00:00+00:00,1.455e-05,1766275200000.0
2025-12-22 00:00:00+00:00,7.33e-06,1766361600000.0
2025-12-23 00:00:00+00:00,-5.727e-05,1766448000000.0
2025-12-24 00:00:00+00:00,0.0001,1766534400000.0
2025-12-25 00:00:00+00:00,-2.293e-05,1766620800000.0
2025-12-26 00:00:00+00:00,9.2e-06,1766707200000.0
2025-12-27 00:00:00+00:00,6.692e-05,1766793600000.0
2025-12-28 00:00:00+00:00,7.12e-06,1766880000000.0
2025-12-29 00:00:00+00:00,0.0001,1766966400000.0
2025-12-30 00:00:00+00:00,6.231e-05,1767052800000.0
2025-12-31 00:00:00+00:00,1.058e-05,1767139200000.0
2026-01-01 00:00:00+00:00,-3.591e-05,1767225600000.0
2026-01-02 00:00:00+00:00,0.0001,1767312000000.0
2026-01-03 00:00:00+00:00,0.0001,1767398400000.0
2026-01-04 00:00:00+00:00,0.0001,1767484800000.0
2026-01-05 00:00:00+00:00,0.0001,1767571200000.0
2026-01-06 00:00:00+00:00,3.49e-05,1767657600000.0
2026-01-07 00:00:00+00:00,0.0001,1767744000000.0
2026-01-08 00:00:00+00:00,6.334e-05,1767830400000.0
2026-01-09 00:00:00+00:00,7.18e-06,1767916800000.0
2026-01-10 00:00:00+00:00,-4.223e-05,1768003200000.0
2026-01-11 00:00:00+00:00,-1.476e-05,1768089600000.0
2026-01-12 00:00:00+00:00,-0.00012757,1768176000000.0
2026-01-13 00:00:00+00:00,-0.00011673,1768262400000.0
2026-01-14 00:00:00+00:00,0.0001,1768348800000.0
2026-01-15 00:00:00+00:00,7.83e-06,1768435200000.0
2026-01-16 00:00:00+00:00,-1.763e-05,1768521600000.0
2026-01-17 00:00:00+00:00,0.0001,1768608000000.0
2026-01-18 00:00:00+00:00,3.755e-05,1768694400000.0
2026-01-19 00:00:00+00:00,4.048e-05,1768780800000.0
2026-01-20 00:00:00+00:00,0.0001,1768867200000.0
2026-01-21 00:00:00+00:00,-5.946e-05,1768953600000.0
2026-01-22 00:00:00+00:00,0.0001,1769040000000.0
2026-01-23 00:00:00+00:00,-0.00012331,1769126400000.0
2026-01-24 00:00:00+00:00,1.021e-05,1769212800000.0
2026-01-25 00:00:00+00:00,0.0001,1769299200000.0
2026-01-26 00:00:00+00:00,-0.00010006,1769385600000.0
2026-01-27 00:00:00+00:00,7.586e-05,1769472000000.0
2026-01-28 00:00:00+00:00,0.0001,1769558400000.0
2026-01-29 00:00:00+00:00,0.0001,1769644800000.0
2026-01-30 00:00:00+00:00,9.09e-06,1769731200000.0
2026-01-31 00:00:00+00:00,0.0001,1769817600000.0
2026-02-01 00:00:00+00:00,-0.00018754,1769904000000.0
2026-02-02 00:00:00+00:00,3.166e-05,1769990400000.0
2026-02-03 00:00:00+00:00,-0.0002012,1770076800000.0
2026-02-04 00:00:00+00:00,7.547e-05,1770163200000.0
2026-02-05 00:00:00+00:00,-7.897e-05,1770249600000.0
2026-02-06 00:00:00+00:00,-0.00019844,1770336000000.0
2026-02-07 00:00:00+00:00,-7.955e-05,1770422400000.0
2026-02-08 00:00:00+00:00,0.0001,1770508800000.0
2026-02-09 00:00:00+00:00,-9.428e-05,1770595200000.0
2026-02-10 00:00:00+00:00,0.0001,1770681600000.0
2026-02-11 00:00:00+00:00,-5.318e-05,1770768000000.0
2026-02-12 00:00:00+00:00,0.0001,1770854400000.0
2026-02-13 00:00:00+00:00,3.01e-06,1770940800000.0
2026-02-14 00:00:00+00:00,0.0001,1771027200000.0
2026-02-15 00:00:00+00:00,0.0001,1771113600000.0
2026-02-16 00:00:00+00:00,-4.39e-06,1771200000000.0
2026-02-17 00:00:00+00:00,2.935e-05,1771286400000.0
2026-02-18 00:00:00+00:00,-6.57e-06,1771372800000.0
2026-02-19 00:00:00+00:00,2.41e-05,1771459200000.0
2026-02-20 00:00:00+00:00,0.0001,1771545600000.0
2026-02-21 00:00:00+00:00,-5e-05,1771632000000.0
2026-02-22 00:00:00+00:00,-0.00012867,1771718400000.0
2026-02-23 00:00:00+00:00,-0.0001245,1771804800000.0
2026-02-24 00:00:00+00:00,7.884e-05,1771891200000.0
2026-02-25 00:00:00+00:00,0.0001,1771977600000.0
2026-02-26 00:00:00+00:00,0.0001,1772064000000.0
2026-02-27 00:00:00+00:00,2.677e-05,1772150400000.0
2026-02-28 00:00:00+00:00,1.489e-05,1772236800000.0
2026-03-01 00:00:00+00:00,3.835e-05,1772323200000.0
2026-03-02 00:00:00+00:00,0.0001,1772409600000.0
2026-03-03 00:00:00+00:00,-6.712e-05,1772496000000.0
2026-03-04 00:00:00+00:00,-6.639e-05,1772582400000.0
2026-03-05 00:00:00+00:00,0.0001,1772668800000.0
2026-03-06 00:00:00+00:00,0.0001,1772755200000.0
2026-03-07 00:00:00+00:00,-8.418e-05,1772841600000.0
2026-03-08 00:00:00+00:00,-0.00010043,1772928000000.0
2026-03-09 00:00:00+00:00,-3.785e-05,1773014400000.0
2026-03-10 00:00:00+00:00,-1.536e-05,1773100800000.0
2026-03-11 00:00:00+00:00,3.591e-05,1773187200000.0
2026-03-12 00:00:00+00:00,0.0001,1773273600000.0
2026-03-13 00:00:00+00:00,2.375e-05,1773360000000.0
2026-03-14 00:00:00+00:00,4.802e-05,1773446400000.0
2026-03-15 00:00:00+00:00,-2.462e-05,1773532800000.0
2026-03-16 00:00:00+00:00,1.609e-05,1773619200000.0
2026-03-17 00:00:00+00:00,8.135e-05,1773705600000.0
2026-03-18 00:00:00+00:00,-6.282e-05,1773792000000.0
2026-03-19 00:00:00+00:00,-1.184e-05,1773878400000.0
2026-03-20 00:00:00+00:00,3.405e-05,1773964800000.0
2026-03-21 00:00:00+00:00,3.855e-05,1774051200000.0
2026-03-22 00:00:00+00:00,-2.625e-05,1774137600000.0
2026-03-23 00:00:00+00:00,4.959e-05,1774224000000.0
2026-03-24 00:00:00+00:00,7.393e-05,1774310400000.0
2026-03-25 00:00:00+00:00,0.0001,1774396800000.0
2026-03-26 00:00:00+00:00,0.0001,1774483200000.0
2026-03-27 00:00:00+00:00,0.0001,1774569600000.0
2026-03-28 00:00:00+00:00,-0.00013054,1774656000000.0
2026-03-29 00:00:00+00:00,-1.086e-05,1774742400000.0
2026-03-30 00:00:00+00:00,3.885e-05,1774828800000.0
2026-03-31 00:00:00+00:00,4.355e-05,1774915200000.0
2026-04-01 00:00:00+00:00,-0.00021591,1775001600000.0
2026-04-02 00:00:00+00:00,0.0001,1775088000000.0
2026-04-03 00:00:00+00:00,3.2e-07,1775174400000.0
2026-04-04 00:00:00+00:00,0.0001,1775260800000.0
2026-04-05 00:00:00+00:00,0.0001,1775347200000.0
2026-04-06 00:00:00+00:00,0.0001,1775433600000.0
2026-04-07 00:00:00+00:00,0.0001,1775520000000.0
2026-04-08 00:00:00+00:00,0.0001,1775606400000.0
2026-04-09 00:00:00+00:00,0.0001,1775692800000.0
2026-04-10 00:00:00+00:00,0.0001,1775779200000.0
2026-04-11 00:00:00+00:00,0.0001,1775865600000.0
2026-04-12 00:00:00+00:00,0.0001,1775952000000.0
2026-04-13 00:00:00+00:00,8.188e-05,1776038400000.0
2026-04-14 00:00:00+00:00,0.0001,1776124800000.0
2026-04-15 00:00:00+00:00,-5.738e-05,1776211200000.0
2026-04-16 00:00:00+00:00,0.0001,1776297600000.0
2026-04-17 00:00:00+00:00,7.541e-05,1776384000000.0
2026-04-18 00:00:00+00:00,0.0001,1776470400000.0
2026-04-19 00:00:00+00:00,-0.00010514,1776556800000.0
2026-04-20 00:00:00+00:00,-0.00010654,1776643200000.0
2026-04-21 00:00:00+00:00,0.0001,1776729600000.0
2026-04-22 00:00:00+00:00,2.546e-05,1776816000000.0
2026-04-23 00:00:00+00:00,2.826e-05,1776902400000.0
2026-04-24 00:00:00+00:00,9.241e-05,1776988800000.0
2026-04-25 00:00:00+00:00,7.31e-06,1777075200000.0
2026-04-26 00:00:00+00:00,-4.196e-05,1777161600000.0
2026-04-27 00:00:00+00:00,-7.892e-05,1777248000000.0
2026-04-28 00:00:00+00:00,-2.73e-06,1777334400000.0
2026-04-29 00:00:00+00:00,5.028e-05,1777420800000.0
2026-04-30 00:00:00+00:00,-0.0001079,1777507200000.0
2026-05-01 00:00:00+00:00,0.0001,1777593600000.0
2026-05-02 00:00:00+00:00,7.776e-05,1777680000000.0
2026-05-03 00:00:00+00:00,5.51e-05,1777766400000.0
2026-05-04 00:00:00+00:00,4.796e-05,1777852800000.0
2026-05-05 00:00:00+00:00,7.542e-05,1777939200000.0
2026-05-06 00:00:00+00:00,-2.67e-06,1778025600000.0
2026-05-07 00:00:00+00:00,-0.00016893,1778112000000.0
2026-05-08 00:00:00+00:00,0.0001,1778198400000.0
2026-05-09 00:00:00+00:00,0.0001,1778284800000.0
2026-05-10 00:00:00+00:00,7.058e-05,1778371200000.0
2026-05-11 00:00:00+00:00,7.847e-05,1778457600000.0
2026-05-12 00:00:00+00:00,2.396e-05,1778544000000.0
2026-05-13 00:00:00+00:00,5.152e-05,1778630400000.0
2026-05-14 00:00:00+00:00,0.0001,1778716800000.0
2026-05-15 00:00:00+00:00,0.0001,1778803200000.0
2026-05-16 00:00:00+00:00,0.0001,1778889600000.0
2026-05-17 00:00:00+00:00,0.0001,1778976000000.0
2026-05-18 00:00:00+00:00,1.279e-05,1779062400000.0
2026-05-19 00:00:00+00:00,0.0001,1779148800000.0
2026-05-20 00:00:00+00:00,0.0001,1779235200000.0
2026-05-21 00:00:00+00:00,1.453e-05,1779321600000.0
2026-05-22 00:00:00+00:00,0.0001,1779408000000.0
2026-05-23 00:00:00+00:00,7.788e-05,1779494400000.0
2026-05-24 00:00:00+00:00,9.392e-05,1779580800000.0
2026-05-25 00:00:00+00:00,-0.0001247,1779667200000.0
2026-05-26 00:00:00+00:00,0.0001,1779753600000.0
2026-05-27 00:00:00+00:00,-0.00015,1779840000000.0
2026-05-28 00:00:00+00:00,4.029e-05,1779926400000.0
2026-05-29 00:00:00+00:00,8.092e-05,1780012800000.0
2026-05-30 00:00:00+00:00,-0.00012047,1780099200000.0
2026-05-31 00:00:00+00:00,4.35e-06,1780185600000.0
2026-06-01 00:00:00+00:00,0.0001,1780272000000.0
2026-06-02 00:00:00+00:00,0.0001,1780358400000.0
2026-06-03 00:00:00+00:00,5.313e-05,1780444800000.0
2026-06-04 00:00:00+00:00,-8.832e-05,1780531200000.0
2026-06-05 00:00:00+00:00,-0.00015438,1780617600000.0
2026-06-06 00:00:00+00:00,-0.00020405,1780704000000.0
2026-06-07 00:00:00+00:00,-8.096e-05,1780790400000.0
2026-06-08 00:00:00+00:00,0.0001,1780876800000.0
2026-06-09 00:00:00+00:00,-0.00011055,1780963200000.0
2026-06-10 00:00:00+00:00,0.0001,1781049600000.0
2026-06-11 00:00:00+00:00,5.785e-05,1781136000000.0
2026-06-12 00:00:00+00:00,0.0001,1781222400000.0
2026-06-13 00:00:00+00:00,3.806e-05,1781308800000.0
2026-06-14 00:00:00+00:00,8.57e-05,1781395200000.0
2026-06-15 00:00:00+00:00,0.0001,1781481600000.0
2026-06-16 00:00:00+00:00,2.006e-05,1781568000000.0
2026-06-17 00:00:00+00:00,0.0001,1781654400000.0
2026-06-18 00:00:00+00:00,-2.972e-05,1781740800000.0
2026-06-19 00:00:00+00:00,0.0001,1781827200000.0
2026-06-20 00:00:00+00:00,-4.835e-05,1781913600000.0
2026-06-21 00:00:00+00:00,6.381e-05,1782000000000.0
2026-06-22 00:00:00+00:00,-2.202e-05,1782086400000.0
2026-06-23 00:00:00+00:00,-0.00019358,1782172800000.0
2026-06-24 00:00:00+00:00,-9.5e-07,1782259200000.0
2026-06-25 00:00:00+00:00,-0.0002195,1782345600000.0
2026-06-26 00:00:00+00:00,-2.25e-06,1782432000000.0
2026-06-27 00:00:00+00:00,2.646e-05,1782518400000.0
2026-06-28 00:00:00+00:00,-0.00012151,1782604800000.0
2026-06-29 00:00:00+00:00,-3.956e-05,1782691200000.0
2026-06-30 00:00:00+00:00,0.0001,1782777600000.0
2026-07-01 00:00:00+00:00,9.503e-05,1782864000000.0
2026-07-02 00:00:00+00:00,-5.18e-06,1782950400000.0
2026-07-03 00:00:00+00:00,0.0001,1783036800000.0
2026-07-04 00:00:00+00:00,0.0001,1783123200000.0
2026-07-05 00:00:00+00:00,0.0001,1783209600000.0
